#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Section|name
#T_SP=webanno.custom.Supercon|extra_tag|supercon_tag
#T_RL=webanno.custom.Supercon_link|relationships|BT_webanno.custom.Supercon


#Text=Review of magnetic properties and magnetocaloric effect in the intermetallic compounds of rare earth with low boiling point metal(s)*
48-15	43540-43545	field	figureCaption[10047]	_	_	_	_	
48-16	43546-43553	cooling	figureCaption[10047]	_	_	_	_	
48-17	43554-43555	(	figureCaption[10047]	_	_	_	_	
48-18	43555-43557	FC	figureCaption[10047]	_	_	_	_	
48-19	43557-43558	)	figureCaption[10047]	_	_	_	_	
48-20	43559-43572	magnetization	figureCaption[10047]	*[189]	me\_method[189]	_	_	
48-21	43573-43574	M	figureCaption[10047]	_	_	_	_	
48-22	43575-43578	for	figureCaption[10047]	_	_	_	_	
48-23	43579-43583	GdCd	figureCaption[10047]	*[190]	material[190]	_	_	
48-24	43584-43585	1	figureCaption[10047]	*[190]	material[190]	_	_	
48-25	43585-43586	-	figureCaption[10047]	*[190]	material[190]	_	_	
48-26	43586-43587	x	figureCaption[10047]	*[190]	material[190]	_	_	
48-27	43588-43590	Ru	figureCaption[10047]	*[190]	material[190]	_	_	
48-28	43591-43592	x	figureCaption[10047]	*[190]	material[190]	_	_	
48-29	43593-43594	(	figureCaption[10047]	*[190]	material[190]	_	_	
48-30	43594-43595	x	figureCaption[10047]	*[190]	material[190]	_	_	
48-31	43596-43597	=	figureCaption[10047]	*[190]	material[190]	_	_	
48-32	43598-43599	0	figureCaption[10047]	*[190]	material[190]	_	_	
48-33	43599-43600	.	figureCaption[10047]	*[190]	material[190]	_	_	
48-34	43600-43601	1	figureCaption[10047]	*[190]	material[190]	_	_	
48-35	43601-43602	,	figureCaption[10047]	*[190]	material[190]	_	_	
48-36	43603-43604	0	figureCaption[10047]	*[190]	material[190]	_	_	
48-37	43604-43605	.	figureCaption[10047]	*[190]	material[190]	_	_	
48-38	43605-43607	15	figureCaption[10047]	*[190]	material[190]	_	_	
48-39	43607-43608	,	figureCaption[10047]	*[190]	material[190]	_	_	
48-40	43609-43612	and	figureCaption[10047]	*[190]	material[190]	_	_	
48-41	43613-43614	0	figureCaption[10047]	*[190]	material[190]	_	_	
48-42	43614-43615	.	figureCaption[10047]	*[190]	material[190]	_	_	
48-43	43615-43616	2	figureCaption[10047]	*[190]	material[190]	_	_	
48-44	43616-43617	)	figureCaption[10047]	*[190]	material[190]	_	_	
48-45	43618-43623	under	figureCaption[10047]	_	_	_	_	
48-46	43624-43625	a	figureCaption[10047]	_	_	_	_	
48-47	43626-43629	low	figureCaption[10047]	_	_	_	_	
48-48	43630-43638	magnetic	figureCaption[10047]	_	_	_	_	
48-49	43639-43644	field	figureCaption[10047]	_	_	_	_	
48-50	43645-43647	of	figureCaption[10047]	_	_	_	_	
48-51	43648-43649	H	figureCaption[10047]	_	_	_	_	
48-52	43650-43651	=	figureCaption[10047]	_	_	_	_	
48-53	43652-43653	0	figureCaption[10047]	_	_	_	_	
48-54	43653-43654	.	figureCaption[10047]	_	_	_	_	
48-55	43654-43655	1	figureCaption[10047]	_	_	_	_	
48-56	43656-43657	T	figureCaption[10047]	_	_	_	_	
48-57	43657-43658	.	figureCaption[10047]	_	_	_	_	
48-58	43659-43660	[	figureCaption[10047]	_	_	_	_	
48-59	43660-43662	73	figureCaption[10047]	_	_	_	_	
48-60	43662-43663	]	figureCaption[10047]	_	_	_	_	
48-61	43664-43675	Temperature	figureCaption[10047]	_	_	_	_	
48-62	43676-43686	dependence	figureCaption[10047]	_	_	_	_	
48-63	43687-43689	of	figureCaption[10047]	_	_	_	_	
48-64	43690-43698	magnetic	figureCaption[10047]	_	_	_	_	
48-65	43699-43706	entropy	figureCaption[10047]	_	_	_	_	
48-66	43707-43713	change	figureCaption[10047]	_	_	_	_	
48-67	43714-43715	-	figureCaption[10047]	_	_	_	_	
48-68	43715-43717	S	figureCaption[10047]	_	_	_	_	
48-69	43718-43719	M	figureCaption[10047]	_	_	_	_	
48-70	43720-43724	with	figureCaption[10047]	_	_	_	_	
48-71	43725-43732	various	figureCaption[10047]	_	_	_	_	
48-72	43733-43741	magnetic	figureCaption[10047]	_	_	_	_	
48-73	43742-43747	field	figureCaption[10047]	_	_	_	_	
48-74	43748-43755	changes	figureCaption[10047]	_	_	_	_	
48-75	43756-43759	for	figureCaption[10047]	_	_	_	_	
48-76	43760-43764	GdCd	figureCaption[10047]	*[191]	material[191]	_	_	
48-77	43765-43766	1	figureCaption[10047]	*[191]	material[191]	_	_	
48-78	43766-43767	-	figureCaption[10047]	*[191]	material[191]	_	_	
48-79	43767-43768	x	figureCaption[10047]	*[191]	material[191]	_	_	
48-80	43769-43771	Ru	figureCaption[10047]	*[191]	material[191]	_	_	
48-81	43772-43773	x	figureCaption[10047]	*[191]	material[191]	_	_	
48-82	43774-43775	(	figureCaption[10047]	*[191]	material[191]	_	_	
48-83	43775-43776	x	figureCaption[10047]	*[191]	material[191]	_	_	
48-84	43777-43778	=	figureCaption[10047]	*[191]	material[191]	_	_	
48-85	43779-43780	0	figureCaption[10047]	*[191]	material[191]	_	_	
48-86	43780-43781	.	figureCaption[10047]	*[191]	material[191]	_	_	
48-87	43781-43782	1	figureCaption[10047]	*[191]	material[191]	_	_	
48-88	43782-43783	,	figureCaption[10047]	*[191]	material[191]	_	_	
48-89	43784-43785	0	figureCaption[10047]	*[191]	material[191]	_	_	
48-90	43785-43786	.	figureCaption[10047]	*[191]	material[191]	_	_	
48-91	43786-43788	15	figureCaption[10047]	*[191]	material[191]	_	_	
48-92	43788-43789	,	figureCaption[10047]	*[191]	material[191]	_	_	
48-93	43790-43793	and	figureCaption[10047]	*[191]	material[191]	_	_	
48-94	43794-43795	0	figureCaption[10047]	*[191]	material[191]	_	_	
48-95	43795-43796	.	figureCaption[10047]	*[191]	material[191]	_	_	
48-96	43796-43797	2	figureCaption[10047]	*[191]	material[191]	_	_	
48-97	43797-43798	)	figureCaption[10047]	*[191]	material[191]	_	_	
48-98	43798-43799	.	figureCaption[10047]	_	_	_	_	
48-99	43800-43803	The	figureCaption[10047]	_	_	_	_	
48-100	43804-43809	inset	figureCaption[10047]	_	_	_	_	
48-101	43810-43812	of	figureCaption[10047]	_	_	_	_	
48-102	43813-43814	(	figureCaption[10047]	_	_	_	_	
48-103	43814-43815	c	figureCaption[10047]	_	_	_	_	
48-104	43815-43816	)	figureCaption[10047]	_	_	_	_	
48-105	43817-43822	shows	figureCaption[10047]	_	_	_	_	
48-106	43823-43826	the	figureCaption[10047]	_	_	_	_	
48-107	43827-43834	maximum	figureCaption[10047]	_	_	_	_	
48-108	43835-43843	magnetic	figureCaption[10047]	_	_	_	_	
48-109	43844-43851	entropy	figureCaption[10047]	_	_	_	_	
48-110	43852-43858	change	figureCaption[10047]	_	_	_	_	
48-111	43859-43860	-	figureCaption[10047]	_	_	_	_	
48-112	43860-43862	S	figureCaption[10047]	_	_	_	_	
48-113	43863-43864	M	figureCaption[10047]	_	_	_	_	
48-114	43865-43868	max	figureCaption[10047]	_	_	_	_	
48-115	43869-43871	as	figureCaption[10047]	_	_	_	_	
48-116	43872-43873	a	figureCaption[10047]	_	_	_	_	
48-117	43874-43882	function	figureCaption[10047]	_	_	_	_	
48-118	43883-43885	of	figureCaption[10047]	_	_	_	_	
48-119	43886-43894	magnetic	figureCaption[10047]	_	_	_	_	
48-120	43895-43900	field	figureCaption[10047]	_	_	_	_	
48-121	43901-43907	change	figureCaption[10047]	_	_	_	_	
48-122	43908-43910	H	figureCaption[10047]	_	_	_	_	
48-123	43911-43912	2	figureCaption[10047]	_	_	_	_	
48-124	43912-43913	/	figureCaption[10047]	_	_	_	_	
48-125	43913-43914	3	figureCaption[10047]	_	_	_	_	
48-126	43915-43916	.	figureCaption[10047]	_	_	_	_	
48-127	43917-43920	Fig	figureCaption[10047]	_	_	_	_	
48-128	43920-43921	.	figureCaption[10047]	_	_	_	_	
48-129	43922-43930	Magnetic	figureCaption[10047]	_	_	_	_	
48-130	43931-43942	isothermals	figureCaption[10047]	_	_	_	_	
48-131	43943-43945	on	figureCaption[10047]	_	_	_	_	
48-132	43946-43956	increasing	figureCaption[10047]	_	_	_	_	
48-133	43957-43958	(	figureCaption[10047]	_	_	_	_	
48-134	43958-43962	open	figureCaption[10047]	_	_	_	_	
48-135	43963-43970	symbols	figureCaption[10047]	_	_	_	_	
48-136	43970-43971	)	figureCaption[10047]	_	_	_	_	
48-137	43972-43975	and	figureCaption[10047]	_	_	_	_	
48-138	43976-43986	decreasing	figureCaption[10047]	_	_	_	_	
48-139	43987-43988	(	figureCaption[10047]	_	_	_	_	
48-140	43988-43994	filled	figureCaption[10047]	_	_	_	_	
48-141	43995-44002	symbols	figureCaption[10047]	_	_	_	_	
48-142	44002-44003	)	figureCaption[10047]	_	_	_	_	
48-143	44004-44009	field	figureCaption[10047]	_	_	_	_	
48-144	44010-44013	for	figureCaption[10047]	_	_	_	_	
48-145	44014-44016	Dy	figureCaption[10047]	*[192]	material[192]	_	_	
48-146	44017-44018	0	figureCaption[10047]	*[192]	material[192]	_	_	
48-147	44018-44019	.	figureCaption[10047]	*[192]	material[192]	_	_	
48-148	44019-44020	9	figureCaption[10047]	*[192]	material[192]	_	_	
48-149	44021-44023	Tm	figureCaption[10047]	*[192]	material[192]	_	_	
48-150	44024-44025	0	figureCaption[10047]	*[192]	material[192]	_	_	
48-151	44025-44026	.	figureCaption[10047]	*[192]	material[192]	_	_	
48-152	44026-44027	1	figureCaption[10047]	*[192]	material[192]	_	_	
48-153	44028-44030	Ni	figureCaption[10047]	*[192]	material[192]	_	_	
48-154	44031-44032	2	figureCaption[10047]	*[192]	material[192]	_	_	
48-155	44033-44034	B	figureCaption[10047]	*[192]	material[192]	_	_	
48-156	44035-44036	2	figureCaption[10047]	*[192]	material[192]	_	_	
48-157	44037-44038	C	figureCaption[10047]	_	_	_	_	
48-158	44039-44041	at	figureCaption[10047]	_	_	_	_	
48-159	44042-44043	2	figureCaption[10047]	*[193]	tcValue[193]	_	_	
48-160	44044-44047	and	figureCaption[10047]	*[193]	tcValue[193]	_	_	
48-161	44048-44049	3	figureCaption[10047]	*[193]	tcValue[193]	_	_	
48-162	44050-44051	K	figureCaption[10047]	*[193]	tcValue[193]	_	_	
48-163	44052-44054	as	figureCaption[10047]	_	_	_	_	
48-164	44055-44059	well	figureCaption[10047]	_	_	_	_	
48-165	44060-44063	for	figureCaption[10047]	_	_	_	_	
48-166	44064-44068	DyNi	figureCaption[10047]	*[194]	material[194]	_	_	
48-167	44069-44070	2	figureCaption[10047]	*[194]	material[194]	_	_	
48-168	44071-44072	B	figureCaption[10047]	*[194]	material[194]	_	_	
48-169	44073-44074	2	figureCaption[10047]	*[194]	material[194]	_	_	
48-170	44075-44076	C	figureCaption[10047]	_	_	_	_	
48-171	44077-44079	at	figureCaption[10047]	_	_	_	_	
48-172	44080-44081	2	figureCaption[10047]	*[195]	tcValue[195]	_	_	
48-173	44082-44083	K	figureCaption[10047]	*[195]	tcValue[195]	_	_	
48-174	44083-44084	.	figureCaption[10047]	_	_	_	_	
48-175	44085-44088	Fig	figureCaption[10047]	_	_	_	_	
48-176	44088-44089	.	figureCaption[10047]	_	_	_	_	
48-177	44090-44101	Temperature	figureCaption[10047]	_	_	_	_	
48-178	44102-44112	dependence	figureCaption[10047]	_	_	_	_	
48-179	44113-44115	of	figureCaption[10047]	_	_	_	_	
48-180	44116-44124	magnetic	figureCaption[10047]	_	_	_	_	
48-181	44125-44132	entropy	figureCaption[10047]	_	_	_	_	
48-182	44133-44139	change	figureCaption[10047]	_	_	_	_	
48-183	44140-44141	-	figureCaption[10047]	_	_	_	_	
48-184	44141-44143	S	figureCaption[10047]	_	_	_	_	
48-185	44144-44145	M	figureCaption[10047]	_	_	_	_	
48-186	44146-44149	for	figureCaption[10047]	_	_	_	_	
48-187	44150-44152	Dy	figureCaption[10047]	*[196]	material[196]	_	_	
48-188	44153-44154	0	figureCaption[10047]	*[196]	material[196]	_	_	
48-189	44154-44155	.	figureCaption[10047]	*[196]	material[196]	_	_	
48-190	44155-44156	9	figureCaption[10047]	*[196]	material[196]	_	_	
48-191	44157-44159	Tm	figureCaption[10047]	*[196]	material[196]	_	_	
48-192	44160-44161	0	figureCaption[10047]	*[196]	material[196]	_	_	
48-193	44161-44162	.	figureCaption[10047]	*[196]	material[196]	_	_	
48-194	44162-44163	1	figureCaption[10047]	*[196]	material[196]	_	_	
48-195	44164-44166	Ni	figureCaption[10047]	*[196]	material[196]	_	_	
48-196	44167-44168	2	figureCaption[10047]	*[196]	material[196]	_	_	
48-197	44169-44170	B	figureCaption[10047]	*[196]	material[196]	_	_	
48-198	44171-44172	2	figureCaption[10047]	*[196]	material[196]	_	_	
48-199	44173-44174	C	figureCaption[10047]	*[196]	material[196]	_	_	
48-200	44174-44175	.	figureCaption[10047]	_	_	_	_	
48-201	44176-44179	The	figureCaption[10047]	_	_	_	_	
48-202	44180-44185	inset	figureCaption[10047]	_	_	_	_	
48-203	44186-44191	shows	figureCaption[10047]	_	_	_	_	
48-204	44192-44195	the	figureCaption[10047]	_	_	_	_	
48-205	44196-44203	maximum	figureCaption[10047]	_	_	_	_	
48-206	44204-44210	values	figureCaption[10047]	_	_	_	_	
48-207	44211-44213	of	figureCaption[10047]	_	_	_	_	
48-208	44214-44222	magnetic	figureCaption[10047]	_	_	_	_	
48-209	44223-44230	entropy	figureCaption[10047]	_	_	_	_	
48-210	44231-44237	change	figureCaption[10047]	_	_	_	_	
48-211	44238-44239	-	figureCaption[10047]	_	_	_	_	
48-212	44239-44241	S	figureCaption[10047]	_	_	_	_	
48-213	44242-44243	M	figureCaption[10047]	_	_	_	_	
48-214	44244-44247	max	figureCaption[10047]	_	_	_	_	
48-215	44248-44250	as	figureCaption[10047]	_	_	_	_	
48-216	44251-44252	a	figureCaption[10047]	_	_	_	_	
48-217	44253-44261	function	figureCaption[10047]	_	_	_	_	
48-218	44262-44264	of	figureCaption[10047]	_	_	_	_	
48-219	44265-44273	magnetic	figureCaption[10047]	_	_	_	_	
48-220	44274-44279	field	figureCaption[10047]	_	_	_	_	
48-221	44280-44287	changes	figureCaption[10047]	_	_	_	_	
48-222	44287-44288	.	figureCaption[10047]	_	_	_	_	

#Text=(a) Magnetic field dependence of the magnetization for Dy 0.5 Ho 0.5 Ni 2 B 2 C at some selected temperatures. (b): The plots of H/M versus M 2 for Dy 0.5 Ho 0.5 Ni 2 B 2 C at some selected temperatures. [105] Temperature dependence of magnetic entropy change -S M calculated from M (T, H) for Dy 1-x Ho x Ni 2 B 2 C (x = 0, 0.3, 0.7 and 1). [105] (Colour online) (a) Temperature dependence of heat capacity under the magnetic field of 0 T, 2 T and 5 T for Dy 0.5 Ho 0.5 Ni 2 B 2 C. (b) Temperature dependence of magnetic entropy change -S M for Dy 0.5 Ho 0.5 Ni 2 B 2 C calculated from C (T, H) and M (T, H), respectively. [105] Fig. 21. (Colour online) Magnetic isothermals on increasing (open symbols) and decreasing (filled symbols) field at 2 K for DyNi 2-x A x B 2 C (A = Co and Cr, x = 0.1 and 0.2). [107] Magnetic isothermals at some selected temperature for DyNi 1.8 Co 0.2 B 2 C (a) and DyNi 1.8 Cr 0.2 B 2 C (b). The curves of H/M versus M 2 for DyNi 1.8 Co 0.2 B 2 C (c) and DyNi 1.8 Cr 0.2 B 2 C (d) at some selected temperatures. [107] Temperature dependence of magnetic entropy change -S M for DyNi 2-x A x B 2 C (A = Co and Cr, x = 0.1 and 0.2). [107]
49-1	44289-44290	(	figureCaption[10048]	_	_	_	_	
49-2	44290-44291	a	figureCaption[10048]	_	_	_	_	
49-3	44291-44292	)	figureCaption[10048]	_	_	_	_	
49-4	44293-44301	Magnetic	figureCaption[10048]	_	_	_	_	
49-5	44302-44307	field	figureCaption[10048]	_	_	_	_	
49-6	44308-44318	dependence	figureCaption[10048]	_	_	_	_	
49-7	44319-44321	of	figureCaption[10048]	_	_	_	_	
49-8	44322-44325	the	figureCaption[10048]	_	_	_	_	
49-9	44326-44339	magnetization	figureCaption[10048]	_	_	_	_	
49-10	44340-44343	for	figureCaption[10048]	_	_	_	_	
49-11	44344-44346	Dy	figureCaption[10048]	*[197]	material[197]	_	_	
49-12	44347-44348	0	figureCaption[10048]	*[197]	material[197]	_	_	
49-13	44348-44349	.	figureCaption[10048]	*[197]	material[197]	_	_	
49-14	44349-44350	5	figureCaption[10048]	*[197]	material[197]	_	_	
49-15	44351-44353	Ho	figureCaption[10048]	*[197]	material[197]	_	_	
49-16	44354-44355	0	figureCaption[10048]	*[197]	material[197]	_	_	
49-17	44355-44356	.	figureCaption[10048]	*[197]	material[197]	_	_	
49-18	44356-44357	5	figureCaption[10048]	*[197]	material[197]	_	_	
49-19	44358-44360	Ni	figureCaption[10048]	*[197]	material[197]	_	_	
49-20	44361-44362	2	figureCaption[10048]	*[197]	material[197]	_	_	
49-21	44363-44364	B	figureCaption[10048]	*[197]	material[197]	_	_	
49-22	44365-44366	2	figureCaption[10048]	*[197]	material[197]	_	_	
49-23	44367-44368	C	figureCaption[10048]	*[197]	material[197]	_	_	
49-24	44369-44371	at	figureCaption[10048]	_	_	_	_	
49-25	44372-44376	some	figureCaption[10048]	_	_	_	_	
49-26	44377-44385	selected	figureCaption[10048]	_	_	_	_	
49-27	44386-44398	temperatures	figureCaption[10048]	_	_	_	_	
49-28	44398-44399	.	figureCaption[10048]	_	_	_	_	
49-29	44400-44401	(	figureCaption[10048]	_	_	_	_	
49-30	44401-44402	b	figureCaption[10048]	_	_	_	_	
49-31	44402-44403	)	figureCaption[10048]	_	_	_	_	
49-32	44403-44404	:	figureCaption[10048]	_	_	_	_	
49-33	44405-44408	The	figureCaption[10048]	_	_	_	_	
49-34	44409-44414	plots	figureCaption[10048]	_	_	_	_	
49-35	44415-44417	of	figureCaption[10048]	_	_	_	_	
49-36	44418-44419	H	figureCaption[10048]	_	_	_	_	
49-37	44419-44420	/	figureCaption[10048]	_	_	_	_	
49-38	44420-44421	M	figureCaption[10048]	_	_	_	_	
49-39	44422-44428	versus	figureCaption[10048]	_	_	_	_	
49-40	44429-44430	M	figureCaption[10048]	_	_	_	_	
49-41	44431-44432	2	figureCaption[10048]	_	_	_	_	
49-42	44433-44436	for	figureCaption[10048]	_	_	_	_	
49-43	44437-44439	Dy	figureCaption[10048]	*[198]	material[198]	_	_	
49-44	44440-44441	0	figureCaption[10048]	*[198]	material[198]	_	_	
49-45	44441-44442	.	figureCaption[10048]	*[198]	material[198]	_	_	
49-46	44442-44443	5	figureCaption[10048]	*[198]	material[198]	_	_	
49-47	44444-44446	Ho	figureCaption[10048]	*[198]	material[198]	_	_	
49-48	44447-44448	0	figureCaption[10048]	*[198]	material[198]	_	_	
49-49	44448-44449	.	figureCaption[10048]	*[198]	material[198]	_	_	
49-50	44449-44450	5	figureCaption[10048]	*[198]	material[198]	_	_	
49-51	44451-44453	Ni	figureCaption[10048]	*[198]	material[198]	_	_	
49-52	44454-44455	2	figureCaption[10048]	*[198]	material[198]	_	_	
49-53	44456-44457	B	figureCaption[10048]	*[198]	material[198]	_	_	
49-54	44458-44459	2	figureCaption[10048]	*[198]	material[198]	_	_	
49-55	44460-44461	C	figureCaption[10048]	*[198]	material[198]	_	_	
49-56	44462-44464	at	figureCaption[10048]	_	_	_	_	
49-57	44465-44469	some	figureCaption[10048]	_	_	_	_	
49-58	44470-44478	selected	figureCaption[10048]	_	_	_	_	
49-59	44479-44491	temperatures	figureCaption[10048]	_	_	_	_	
49-60	44491-44492	.	figureCaption[10048]	_	_	_	_	
49-61	44493-44494	[	figureCaption[10048]	_	_	_	_	
49-62	44494-44497	105	figureCaption[10048]	_	_	_	_	
49-63	44497-44498	]	figureCaption[10048]	_	_	_	_	
49-64	44499-44510	Temperature	figureCaption[10048]	_	_	_	_	
49-65	44511-44521	dependence	figureCaption[10048]	_	_	_	_	
49-66	44522-44524	of	figureCaption[10048]	_	_	_	_	
49-67	44525-44533	magnetic	figureCaption[10048]	_	_	_	_	
49-68	44534-44541	entropy	figureCaption[10048]	_	_	_	_	
49-69	44542-44548	change	figureCaption[10048]	_	_	_	_	
49-70	44549-44550	-	figureCaption[10048]	_	_	_	_	
49-71	44550-44552	S	figureCaption[10048]	_	_	_	_	
49-72	44553-44554	M	figureCaption[10048]	_	_	_	_	
49-73	44555-44565	calculated	figureCaption[10048]	_	_	_	_	
49-74	44566-44570	from	figureCaption[10048]	_	_	_	_	
49-75	44571-44572	M	figureCaption[10048]	_	_	_	_	
49-76	44573-44574	(	figureCaption[10048]	_	_	_	_	
49-77	44574-44575	T	figureCaption[10048]	_	_	_	_	
49-78	44575-44576	,	figureCaption[10048]	_	_	_	_	
49-79	44577-44578	H	figureCaption[10048]	_	_	_	_	
49-80	44578-44579	)	figureCaption[10048]	_	_	_	_	
49-81	44580-44583	for	figureCaption[10048]	_	_	_	_	
49-82	44584-44586	Dy	figureCaption[10048]	*[199]	material[199]	_	_	
49-83	44587-44588	1	figureCaption[10048]	*[199]	material[199]	_	_	
49-84	44588-44589	-	figureCaption[10048]	*[199]	material[199]	_	_	
49-85	44589-44590	x	figureCaption[10048]	*[199]	material[199]	_	_	
49-86	44591-44593	Ho	figureCaption[10048]	*[199]	material[199]	_	_	
49-87	44594-44595	x	figureCaption[10048]	*[199]	material[199]	_	_	
49-88	44596-44598	Ni	figureCaption[10048]	*[199]	material[199]	_	_	
49-89	44599-44600	2	figureCaption[10048]	*[199]	material[199]	_	_	
49-90	44601-44602	B	figureCaption[10048]	*[199]	material[199]	_	_	
49-91	44603-44604	2	figureCaption[10048]	*[199]	material[199]	_	_	
49-92	44605-44606	C	figureCaption[10048]	*[199]	material[199]	_	_	
49-93	44607-44608	(	figureCaption[10048]	*[199]	material[199]	_	_	
49-94	44608-44609	x	figureCaption[10048]	*[199]	material[199]	_	_	
49-95	44610-44611	=	figureCaption[10048]	*[199]	material[199]	_	_	
49-96	44612-44613	0	figureCaption[10048]	*[199]	material[199]	_	_	
49-97	44613-44614	,	figureCaption[10048]	*[199]	material[199]	_	_	
49-98	44615-44616	0	figureCaption[10048]	*[199]	material[199]	_	_	
49-99	44616-44617	.	figureCaption[10048]	*[199]	material[199]	_	_	
49-100	44617-44618	3	figureCaption[10048]	*[199]	material[199]	_	_	
49-101	44618-44619	,	figureCaption[10048]	*[199]	material[199]	_	_	
49-102	44620-44621	0	figureCaption[10048]	*[199]	material[199]	_	_	
49-103	44621-44622	.	figureCaption[10048]	*[199]	material[199]	_	_	
49-104	44622-44623	7	figureCaption[10048]	*[199]	material[199]	_	_	
49-105	44624-44627	and	figureCaption[10048]	_	_	_	_	
49-106	44628-44629	1	figureCaption[10048]	_	_	_	_	
49-107	44629-44630	)	figureCaption[10048]	_	_	_	_	
49-108	44630-44631	.	figureCaption[10048]	_	_	_	_	
49-109	44632-44633	[	figureCaption[10048]	_	_	_	_	
49-110	44633-44636	105	figureCaption[10048]	_	_	_	_	
49-111	44636-44637	]	figureCaption[10048]	_	_	_	_	
49-112	44638-44639	(	figureCaption[10048]	_	_	_	_	
49-113	44639-44645	Colour	figureCaption[10048]	_	_	_	_	
49-114	44646-44652	online	figureCaption[10048]	_	_	_	_	
49-115	44652-44653	)	figureCaption[10048]	_	_	_	_	
49-116	44654-44655	(	figureCaption[10048]	_	_	_	_	
49-117	44655-44656	a	figureCaption[10048]	_	_	_	_	
49-118	44656-44657	)	figureCaption[10048]	_	_	_	_	
49-119	44658-44669	Temperature	figureCaption[10048]	_	_	_	_	
49-120	44670-44680	dependence	figureCaption[10048]	_	_	_	_	
49-121	44681-44683	of	figureCaption[10048]	_	_	_	_	
49-122	44684-44688	heat	figureCaption[10048]	_	_	_	_	
49-123	44689-44697	capacity	figureCaption[10048]	_	_	_	_	
49-124	44698-44703	under	figureCaption[10048]	_	_	_	_	
49-125	44704-44707	the	figureCaption[10048]	_	_	_	_	
49-126	44708-44716	magnetic	figureCaption[10048]	_	_	_	_	
49-127	44717-44722	field	figureCaption[10048]	_	_	_	_	
49-128	44723-44725	of	figureCaption[10048]	_	_	_	_	
49-129	44726-44727	0	figureCaption[10048]	_	_	_	_	
49-130	44728-44729	T	figureCaption[10048]	_	_	_	_	
49-131	44729-44730	,	figureCaption[10048]	_	_	_	_	
49-132	44731-44732	2	figureCaption[10048]	_	_	_	_	
49-133	44733-44734	T	figureCaption[10048]	_	_	_	_	
49-134	44735-44738	and	figureCaption[10048]	_	_	_	_	
49-135	44739-44740	5	figureCaption[10048]	_	_	_	_	
49-136	44741-44742	T	figureCaption[10048]	_	_	_	_	
